open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy__quote_volume,ignore
1689594480000,245.4,245.5,245.2,245.4,240.299,1689594539999,58963.4809,60,106.728,26189.8215,0
1689594540000,245.4,245.4,245.1,245.1,131.738,1689594599999,32315.6609,38,18.385,4511.4156,0
1689594600000,245.1,245.2,245.0,245.0,64.843,1689594659999,15896.3839,28,34.261,8400.7972,0
1689594660000,244.9,244.9,244.7,244.7,81.154,1689594719999,19861.2211,57,42.935,10506.2586,0
1689594720000,244.7,244.7,244.5,244.6,113.176,1689594779999,27684.1533,62,75.765,18532.131,0
1689594780000,244.7,244.7,244.4,244.4,44.091,1689594839999,10784.3443,23,17.107,4186.0768,0
1689594840000,244.4,244.5,244.3,244.3,64.877,1689594899999,15857.1082,36,32.89,8039.516,0
1689594900000,244.3,244.5,244.3,244.5,31.614,1689594959999,7726.3317,18,22.205,5427.674,0
1689594960000,244.4,244.4,244.2,244.2,55.901,1689595019999,13657.7977,49,1.702,415.9349,0
1689595020000,244.1,244.4,243.9,244.3,557.76,1689595079999,136134.4795,128,445.802,108805.0268,0
1689595080000,244.3,244.3,244.1,244.2,71.464,1689595139999,17452.772,39,18.372,4486.4832,0
1689595140000,244.2,244.2,244.0,244.1,67.934,1689595199999,16582.266,29,31.966,7802.905,0
1689595200000,244.2,244.4,244.2,244.4,101.673,1689595259999,24839.1908,31,100.27,24496.2976,0
1689595260000,244.4,244.7,244.2,244.2,114.781,1689595319999,28058.1966,58,44.368,10851.6563,0
1689595320000,244.1,244.2,244.0,244.0,84.184,1689595379999,20552.6441,55,29.608,7229.5805,0
1689595380000,244.0,244.0,243.6,243.7,224.747,1689595439999,54784.7102,97,87.761,21390.7553,0
1689595440000,243.6,243.7,243.1,243.5,350.907,1689595499999,85390.6365,158,135.587,32989.8901,0
1689595500000,243.5,243.5,242.7,242.8,328.332,1689595559999,79785.2972,169,71.585,17389.4736,0
1689595560000,242.8,242.8,242.4,242.7,192.714,1689595619999,46762.7681,120,117.496,28510.5797,0
1689595620000,242.8,243.1,242.8,243.1,92.769,1689595679999,22533.223,55,51.51,12511.8365,0
1689595680000,243.1,243.4,242.8,242.8,99.252,1689595739999,24126.6753,72,53.214,12935.3067,0
1689595740000,242.7,242.8,242.4,242.4,129.473,1689595799999,31417.4984,62,53.197,12911.6394,0
1689595800000,242.4,243.1,242.3,243.0,98.762,1689595859999,23974.6699,71,57.273,13904.5197,0
1689595860000,243.0,243.3,242.8,243.3,202.784,1689595919999,49303.6496,97,154.626,37593.2491,0
1689595920000,243.2,243.4,243.0,243.3,137.909,1689595979999,33538.2131,62,76.717,18653.149,0
1689595980000,243.4,243.4,243.1,243.1,43.296,1689596039999,10530.3036,18,1.096,266.7432,0
1689596040000,243.0,243.0,242.8,242.8,140.06,1689596099999,34025.8767,51,25.43,6176.6984,0
1689596100000,242.8,242.9,242.6,242.7,163.404,1689596159999,39659.6046,73,60.591,14704.9076,0
1689596160000,242.7,242.8,242.2,242.8,173.099,1689596219999,41975.2935,86,72.881,17671.2799,0
1689596220000,242.8,243.5,242.8,243.5,200.337,1689596279999,48731.3246,99,166.713,40555.7601,0
1689596280000,243.5,243.5,243.2,243.4,91.406,1689596339999,22246.064,76,36.824,8962.2702,0
1689596340000,243.3,243.7,243.2,243.2,398.206,1689596399999,96968.8028,74,347.083,84528.6584,0
1689596400000,243.3,243.5,243.2,243.4,53.305,1689596459999,12972.6266,29,47.285,11507.8705,0
1689596460000,243.4,243.4,243.0,243.0,71.873,1689596519999,17490.0326,39,26.273,6394.8118,0
1689596520000,242.9,243.3,242.8,243.3,97.694,1689596579999,23744.0623,47,66.63,16194.7804,0
1689596580000,243.2,243.2,242.8,242.8,59.194,1689596639999,14387.4087,36,6.85,1665.92,0
1689596640000,242.7,243.3,242.6,243.1,89.267,1689596699999,21694.4582,66,56.702,13779.7272,0
1689596700000,243.0,243.0,242.7,242.9,100.864,1689596759999,24485.9682,39,30.615,7434.1937,0
1689596760000,243.0,243.0,242.5,242.7,90.223,1689596819999,21899.5202,43,42.48,10310.3253,0
1689596820000,242.7,242.7,242.2,242.5,554.119,1689596879999,134236.713,125,317.647,76945.4485,0
1689596880000,242.5,242.8,242.5,242.8,123.567,1689596939999,29978.4476,67,80.768,19593.2543,0
1689596940000,242.7,242.8,242.4,242.8,124.201,1689596999999,30135.6208,64,81.657,19813.3258,0
1689597000000,242.8,242.8,242.2,242.4,117.057,1689597059999,28378.9944,73,68.78,16676.258,0
1689597060000,242.5,242.8,242.0,242.8,204.07,1689597119999,49442.6672,118,111.36,26982.0462,0
1689597120000,242.7,243.5,242.6,243.5,230.458,1689597179999,55946.5162,101,118.448,28764.2808,0
1689597180000,243.4,244.1,243.4,243.8,222.224,1689597239999,54189.4766,146,127.504,31091.0071,0
1689597240000,243.8,243.8,243.3,243.3,365.978,1689597299999,89133.633,124,215.174,52398.6961,0
1689597300000,243.3,243.7,243.3,243.6,104.554,1689597359999,25464.7151,53,62.11,15123.0776,0
1689597360000,243.7,243.9,243.7,243.9,132.424,1689597419999,32280.3423,50,55.735,13585.196,0
1689597420000,243.8,243.8,243.6,243.8,52.163,1689597479999,12714.6114,24,19.03,4637.8171,0
1689597480000,243.7,243.9,243.6,243.6,143.351,1689597539999,34940.2139,57,47.419,11558.7626,0
1689597540000,243.5,243.7,243.3,243.4,203.94,1689597599999,49650.183,69,118.898,28945.2585,0
1689597600000,243.3,243.4,243.2,243.3,111.94,1689597659999,27234.5435,26,18.098,4403.2434,0
1689597660000,243.2,243.4,243.2,243.4,117.026,1689597719999,28466.677,46,43.11,10486.9844,0
1689597720000,243.5,243.9,243.5,243.9,58.043,1689597779999,14144.8351,38,53.961,13149.7256,0
1689597780000,243.9,244.4,243.9,244.2,138.763,1689597839999,33887.8439,79,101.079,24684.2808,0
1689597840000,244.4,244.6,244.2,244.2,124.203,1689597899999,30348.1741,63,63.55,15528.9575,0
1689597900000,244.2,245.1,244.2,245.1,115.635,1689597959999,28295.8423,83,105.445,25801.7038,0
1689597960000,245.1,245.5,244.7,245.4,194.775,1689598019999,47711.0633,100,62.193,15235.5553,0
1689598020000,245.2,245.3,244.9,244.9,152.609,1689598079999,37402.9433,62,59.014,14465.8047,0
1689598080000,245.0,245.2,245.0,245.0,87.918,1689598139999,21545.9007,28,56.653,13883.9296,0
1689598140000,244.9,244.9,244.8,244.9,23.904,1689598199999,5853.525,11,14.667,3591.9483,0
1689598200000,244.8,245.0,244.5,244.5,60.21,1689598259999,14737.874,28,29.135,7131.8484,0
1689598260000,244.5,244.9,244.5,244.6,40.308,1689598319999,9860.1437,21,23.665,5788.9625,0
1689598320000,244.6,244.7,244.6,244.6,26.523,1689598379999,6487.7754,13,2.496,610.7712,0
1689598380000,244.5,244.8,244.5,244.7,42.688,1689598439999,10444.3693,16,32.558,7967.4712,0
1689598440000,244.8,244.8,244.7,244.7,38.371,1689598499999,9389.6286,15,4.248,1039.7305,0
1689598500000,244.6,245.3,244.6,245.2,224.862,1689598559999,55044.0458,60,202.323,49522.8257,0
1689598560000,245.1,245.2,245.1,245.1,87.778,1689598619999,21517.2176,30,26.44,6480.592,0
1689598620000,245.0,245.4,245.0,245.2,56.889,1689598679999,13946.9804,29,42.399,10395.4371,0
1689598680000,245.2,245.6,245.2,245.4,104.672,1689598739999,25687.8174,52,40.221,9871.964,0
1689598740000,245.4,245.4,245.3,245.4,34.446,1689598799999,8452.9334,19,17.666,4335.2364,0
1689598800000,245.3,245.4,245.0,245.1,253.406,1689598859999,62122.7996,68,35.076,8601.4676,0
1689598860000,245.2,245.2,245.1,245.2,11.256,1689598919999,2759.0904,8,2.448,600.2496,0
1689598920000,245.0,245.1,244.9,244.9,58.098,1689598979999,14230.4315,25,1.938,474.8818,0
1689598980000,244.8,244.9,244.6,244.7,159.722,1689599039999,39087.5004,35,43.464,10636.0428,0
1689599040000,244.7,244.8,244.6,244.8,169.311,1689599099999,41428.5549,30,0.534,130.7232,0
1689599100000,244.7,244.7,244.4,244.6,105.984,1689599159999,25919.943,35,42.253,10331.2218,0
1689599160000,244.5,244.5,244.4,244.5,25.729,1689599219999,6289.842,16,11.157,2727.8865,0
1689599220000,244.5,244.5,244.4,244.4,34.2,1689599279999,8358.88,10,5.408,1322.1152,0
1689599280000,244.3,244.6,244.3,244.5,104.595,1689599339999,25576.124,33,72.705,17779.281,0
1689599340000,244.4,244.7,244.4,244.7,66.807,1689599399999,16341.0789,28,56.893,13917.9773,0
1689599400000,244.7,244.7,244.5,244.5,125.018,1689599459999,30580.2664,41,49.775,12175.0457,0
1689599460000,244.6,244.7,244.6,244.6,26.645,1689599519999,6517.3719,17,26.393,6455.7327,0
1689599520000,244.6,245.2,244.6,245.2,49.503,1689599579999,12118.5637,35,40.459,9906.3272,0
1689599580000,245.2,245.2,244.9,244.9,17.73,1689599639999,4342.6968,11,4.482,1098.2616,0
1689599640000,244.9,245.1,244.9,245.1,69.426,1689599699999,17011.4436,26,52.472,12859.409,0
1689599700000,245.0,245.1,244.7,244.8,55.491,1689599759999,13589.1673,28,16.332,4002.0789,0
1689599760000,244.7,244.9,244.7,244.7,127.784,1689599819999,31280.2093,42,87.796,21492.761,0
1689599820000,244.6,244.6,244.5,244.6,41.834,1689599879999,10231.7082,22,14.043,3434.9178,0
1689599880000,244.7,244.8,244.5,244.6,62.575,1689599939999,15311.7232,37,28.506,6975.4465,0
1689599940000,244.5,244.7,244.5,244.6,20.081,1689599999999,4911.6896,8,5.0,1223.5,0
1689600000000,244.6,244.7,244.4,244.5,169.344,1689600059999,41412.5129,59,127.491,31176.2724,0
1689600060000,244.6,244.6,244.6,244.6,31.044,1689600119999,7593.3624,15,0.0,0.0,0
1689600120000,244.5,244.9,244.5,244.9,38.688,1689600179999,9468.0865,21,29.224,7154.1385,0
1689600180000,244.8,245.4,244.8,245.2,99.005,1689600239999,24264.5812,59,57.7,14143.1636,0
1689600240000,245.3,245.9,245.3,245.9,285.201,1689600299999,70080.2368,120,263.364,64718.4942,0
1689600300000,245.9,246.1,245.7,246.0,260.42,1689600359999,64025.5982,84,91.7,22550.3156,0
1689600360000,246.0,246.0,245.6,246.0,132.703,1689600419999,32625.2561,65,57.63,14170.9635,0
1689600420000,246.0,246.0,245.8,245.8,123.176,1689600479999,30279.7855,45,32.961,8101.8138,0
1689600480000,245.7,245.9,245.5,245.5,32.633,1689600539999,8016.521,19,2.127,522.8166,0
1689600540000,245.5,245.5,245.4,245.5,27.852,1689600599999,6836.8715,23,9.452,2320.466,0
1689600600000,245.5,245.8,245.5,245.5,193.851,1689600659999,47595.0453,45,25.935,6368.5859,0
1689600660000,245.4,245.5,245.0,245.0,194.021,1689600719999,47571.8675,73,143.188,35106.5124,0
1689600720000,245.0,245.2,245.0,245.2,77.861,1689600779999,19082.1716,20,44.425,10888.5675,0
1689600780000,245.3,245.4,245.0,245.1,75.209,1689600839999,18445.3735,39,45.363,11125.2499,0
1689600840000,245.1,245.1,245.0,245.0,49.843,1689600899999,12215.7851,23,11.374,2787.7499,0
1689600900000,244.9,245.0,244.8,244.8,22.741,1689600959999,5569.2101,22,5.006,1226.4143,0
1689600960000,244.8,244.8,244.8,244.8,109.933,1689601019999,26911.5984,25,77.861,19060.3728,0
1689601020000,244.8,244.8,244.4,244.4,148.22,1689601079999,36257.2428,40,20.556,5030.04,0
1689601080000,244.4,244.6,244.4,244.6,91.055,1689601139999,22262.8348,29,81.789,19998.2244,0
1689601140000,244.5,244.5,244.3,244.5,52.868,1689601199999,12919.239,25,14.923,3647.2699,0
1689601200000,244.4,244.5,244.3,244.5,38.491,1689601259999,9407.9541,14,38.491,9407.9541,0
1689601260000,244.5,244.8,244.5,244.8,65.897,1689601319999,16122.8373,32,58.877,14405.0264,0
1689601320000,244.8,244.9,244.7,244.8,9.631,1689601379999,2357.2853,8,0.27,66.1021,0
1689601380000,244.7,245.2,244.7,245.0,100.363,1689601439999,24584.2215,33,30.543,7481.1952,0
1689601440000,244.9,245.3,244.9,245.3,180.736,1689601499999,44299.4718,60,124.978,30638.7024,0
1689601500000,245.3,245.4,245.2,245.4,33.673,1689601559999,8259.1982,22,21.899,5372.1181,0
1689601560000,245.4,245.4,245.0,245.1,114.436,1689601619999,28056.1732,31,32.63,7997.7147,0
1689601620000,245.0,245.0,244.7,244.8,109.246,1689601679999,26744.7338,60,75.305,18435.244,0
1689601680000,244.7,244.8,244.7,244.7,140.59,1689601739999,34404.1039,38,42.659,10440.3882,0
1689601740000,244.7,245.1,244.6,245.1,291.255,1689601799999,71312.7268,92,281.741,68985.578,0
1689601800000,245.0,245.7,244.9,245.7,64.196,1689601859999,15748.3388,45,53.117,13033.1812,0
1689601860000,245.7,246.1,245.7,246.1,155.071,1689601919999,38127.2627,83,77.991,19177.1126,0
1689601920000,246.1,246.7,246.1,246.5,178.732,1689601979999,44037.3226,113,90.656,22341.6126,0
1689601980000,246.4,246.5,246.2,246.5,174.691,1689602039999,43036.3419,76,79.371,19552.773,0
1689602040000,246.4,246.8,246.2,246.7,498.586,1689602099999,122907.3688,159,344.113,84829.0805,0
1689602100000,246.7,246.7,246.3,246.4,90.826,1689602159999,22384.1074,35,37.111,9142.7041,0
1689602160000,246.5,246.5,246.3,246.3,102.173,1689602219999,25171.8772,37,58.573,14431.4894,0
1689602220000,246.3,246.4,246.3,246.4,49.899,1689602279999,12292.7305,23,39.606,9757.5453,0
1689602280000,246.4,246.4,246.3,246.3,18.868,1689602339999,4648.1121,11,9.237,2275.9968,0
1689602340000,246.3,246.4,246.2,246.2,87.967,1689602399999,21659.6264,32,58.827,14483.4506,0
1689602400000,246.3,246.4,246.0,246.2,647.218,1689602459999,159411.6534,85,588.063,144852.6573,0
1689602460000,246.2,246.6,246.2,246.5,39.476,1689602519999,9722.3082,25,10.498,2584.895,0
1689602520000,246.5,247.9,246.5,247.5,326.229,1689602579999,80644.8084,220,167.485,41377.7593,0
1689602580000,247.5,247.5,246.8,246.9,161.176,1689602639999,39807.2491,141,54.53,13471.4016,0
1689602640000,246.9,246.9,246.7,246.8,55.492,1689602699999,13698.3504,25,13.734,3390.9042,0
1689602700000,246.7,246.7,246.5,246.6,80.013,1689602759999,19735.4606,36,21.954,5414.5435,0
1689602760000,246.5,246.5,246.4,246.5,25.884,1689602819999,6380.2972,21,22.868,5636.962,0
1689602820000,246.5,246.5,246.3,246.3,17.371,1689602879999,4280.5859,15,2.411,594.0704,0
1689602880000,246.3,246.4,246.0,246.1,63.929,1689602939999,15740.8311,41,0.482,118.7468,0
1689602940000,246.0,246.0,245.8,245.8,39.515,1689602999999,9717.7994,35,11.27,2772.2606,0
1689603000000,245.7,246.1,245.7,246.0,143.472,1689603059999,35289.1238,46,133.668,32880.2605,0
1689603060000,246.0,246.0,245.8,245.8,24.746,1689603119999,6082.7647,18,10.822,2660.2322,0
1689603120000,245.8,246.1,245.8,246.1,44.586,1689603179999,10962.2231,25,34.322,8439.3319,0
1689603180000,246.1,246.1,245.7,245.8,168.374,1689603239999,41400.6795,56,47.843,11765.2573,0
1689603240000,245.7,245.8,245.6,245.8,65.894,1689603299999,16187.5261,34,47.868,11759.6406,0
1689603300000,245.8,245.8,245.4,245.5,51.079,1689603359999,12540.9557,29,0.141,34.6155,0
1689603360000,245.4,245.5,245.3,245.5,68.973,1689603419999,16927.4703,28,49.707,12199.4332,0
1689603420000,245.4,245.6,245.3,245.6,29.301,1689603479999,7194.2207,14,28.35,6960.76,0
1689603480000,245.7,245.8,245.4,245.7,85.235,1689603539999,20935.2319,44,47.54,11677.4895,0
1689603540000,245.7,245.8,245.6,245.8,50.064,1689603599999,12301.321,30,17.645,4336.3942,0
1689603600000,245.8,245.9,245.8,245.8,22.989,1689603659999,5651.6592,17,9.63,2368.017,0
1689603660000,245.8,246.0,245.8,246.0,94.861,1689603719999,23326.6884,37,35.551,8742.4452,0
1689603720000,245.9,246.2,245.8,246.1,131.292,1689603779999,32284.7946,28,15.306,3764.1384,0
1689603780000,246.1,246.1,245.6,245.6,33.868,1689603839999,8332.2263,29,10.943,2693.0499,0
1689603840000,245.6,245.6,245.5,245.6,36.534,1689603899999,8972.7364,24,21.76,5344.256,0
1689603900000,245.5,245.6,245.5,245.5,17.968,1689603959999,4411.148,12,0.04,9.824,0
1689603960000,245.4,245.4,245.3,245.3,40.454,1689604019999,9924.9279,26,15.155,3718.9629,0
1689604020000,245.2,245.2,244.4,244.5,1159.325,1689604079999,283709.4004,323,193.351,47301.6465,0
1689604080000,244.6,244.9,244.5,244.9,76.001,1689604139999,18595.6978,33,69.603,17030.7801,0
1689604140000,244.8,244.9,244.7,244.8,23.263,1689604199999,5694.5314,21,4.453,1090.1133,0
1689604200000,244.8,244.9,244.7,244.8,86.487,1689604259999,21172.3145,26,60.625,14842.2304,0
1689604260000,244.9,244.9,244.6,244.7,38.315,1689604319999,9377.5479,24,6.289,1539.6813,0
1689604320000,244.6,245.1,244.5,244.9,70.463,1689604379999,17243.4618,59,56.605,13852.5399,0
1689604380000,244.8,245.0,244.8,244.9,68.431,1689604439999,16757.4345,37,56.907,13936.0857,0
1689604440000,244.9,245.1,244.9,245.0,24.728,1689604499999,6057.5602,18,14.977,3669.485,0
1689604500000,245.0,245.4,245.0,245.4,164.627,1689604559999,40361.9269,37,145.432,35658.1215,0
1689604560000,245.4,245.5,245.2,245.4,41.002,1689604619999,10058.4711,35,28.362,6959.0961,0
1689604620000,245.5,245.5,245.2,245.3,26.074,1689604679999,6395.398,24,16.123,3955.3213,0
1689604680000,245.3,245.5,245.2,245.5,44.306,1689604739999,10869.7589,29,35.722,8763.8751,0
1689604740000,245.6,245.6,245.2,245.2,14.221,1689604799999,3488.7694,20,2.4,589.0,0
1689604800000,245.2,245.4,245.2,245.2,181.339,1689604859999,44467.4422,37,47.399,11623.5142,0
1689604860000,245.1,245.2,244.8,244.9,70.401,1689604919999,17243.896,55,18.974,4646.9571,0
1689604920000,244.9,245.2,244.9,245.1,30.892,1689604979999,7567.3643,20,29.887,7321.1294,0
1689604980000,245.1,245.1,244.8,245.0,29.789,1689605039999,7299.4243,23,3.837,940.1918,0
1689605040000,244.9,245.3,244.9,245.2,96.35,1689605099999,23617.2969,40,41.6,10195.8185,0
1689605100000,245.1,245.2,245.0,245.0,35.82,1689605159999,8778.5339,28,3.675,900.8768,0
1689605160000,245.0,245.5,245.0,245.4,104.692,1689605219999,25682.1599,50,73.089,17930.9459,0
1689605220000,245.3,245.6,245.3,245.6,52.556,1689605279999,12897.6771,29,40.057,9831.0008,0
1689605280000,245.5,245.7,245.5,245.6,38.103,1689605339999,9355.8994,28,13.649,3352.2405,0
1689605340000,245.7,245.8,245.5,245.8,86.893,1689605399999,21346.6746,43,64.286,15795.3908,0
1689605400000,245.7,245.8,245.4,245.4,127.234,1689605459999,31257.19,48,63.13,15510.761,0
1689605460000,245.4,245.5,245.4,245.4,23.185,1689605519999,5689.839,20,2.4,589.2,0
1689605520000,245.4,245.7,245.3,245.5,60.695,1689605579999,14900.4013,32,30.229,7420.7632,0
1689605580000,245.5,245.8,245.4,245.8,68.578,1689605639999,16837.7898,29,29.4,7219.5131,0
1689605640000,245.7,245.8,245.5,245.7,44.246,1689605699999,10867.2477,32,22.537,5535.5487,0
1689605700000,245.7,245.7,245.5,245.6,49.181,1689605759999,12079.09,18,4.312,1059.3636,0
1689605760000,245.5,245.6,245.3,245.4,35.947,1689605819999,8823.0369,30,4.515,1108.604,0
1689605820000,245.3,245.4,245.2,245.4,61.003,1689605879999,14964.2949,23,13.603,3337.0845,0
1689605880000,245.4,245.7,245.3,245.7,82.0,1689605939999,20119.9636,36,30.777,7554.6749,0
1689605940000,245.7,246.1,245.4,245.4,433.668,1689605999999,106636.9392,116,374.22,92026.6792,0
1689606000000,245.4,245.7,245.4,245.6,36.0,1689606059999,8843.3725,29,20.5,5036.3829,0
1689606060000,245.5,245.6,245.4,245.5,60.667,1689606119999,14894.4436,21,8.1,1989.28,0
1689606120000,245.4,245.5,245.2,245.2,69.932,1689606179999,17155.2615,38,8.253,2025.1533,0
1689606180000,245.1,245.5,245.0,245.4,47.537,1689606239999,11657.0481,35,32.651,8008.4338,0
1689606240000,245.5,245.5,245.3,245.4,27.914,1689606299999,6849.3914,21,2.461,604.0094,0
1689606300000,245.3,245.4,245.2,245.2,48.012,1689606359999,11776.8625,27,25.109,6159.2375,0
1689606360000,245.1,245.2,245.1,245.1,34.748,1689606419999,8518.1232,29,13.884,3404.3568,0
1689606420000,245.1,245.2,244.8,244.8,107.451,1689606479999,26322.2137,45,3.91,958.0372,0
1689606480000,244.7,245.1,244.7,245.0,26.678,1689606539999,6534.0123,31,21.515,5269.2303,0
1689606540000,244.9,245.1,244.9,245.0,32.754,1689606599999,8022.9909,22,14.1,3454.5939,0
1689606600000,245.0,245.0,244.8,244.8,79.761,1689606659999,19532.7921,45,53.241,13039.1011,0
1689606660000,244.8,244.9,244.6,244.8,121.569,1689606719999,29750.0823,41,31.214,7639.1765,0
1689606720000,244.8,244.9,244.8,244.9,52.588,1689606779999,12875.3901,20,36.568,8953.6757,0
1689606780000,244.8,245.0,244.7,244.7,71.047,1689606839999,17396.864,34,55.383,13562.6913,0
1689606840000,244.6,244.8,244.6,244.8,34.314,1689606899999,8397.3059,18,16.254,3978.9492,0
1689606900000,244.8,245.1,244.7,245.1,80.669,1689606959999,19748.3616,35,32.979,8074.5633,0
1689606960000,245.0,245.1,244.8,245.0,29.644,1689607019999,7260.5532,24,17.52,4292.1518,0
1689607020000,245.0,245.2,244.9,244.9,50.968,1689607079999,12487.9466,21,20.807,5099.021,0
1689607080000,244.8,244.9,244.7,244.8,44.491,1689607139999,10890.4701,20,23.568,5769.635,0
1689607140000,244.7,244.8,244.4,244.4,111.42,1689607199999,27250.2511,60,41.61,10175.9594,0
1689607200000,244.3,244.7,244.2,244.5,46.362,1689607259999,11331.7953,50,39.887,9750.3472,0
1689607260000,244.4,244.5,244.0,244.2,103.713,1689607319999,25328.3344,74,50.106,12239.5819,0
1689607320000,244.1,244.2,243.7,243.9,182.203,1689607379999,44451.2707,83,86.331,21066.415,0
1689607380000,243.9,244.2,243.9,244.1,187.771,1689607439999,45828.3757,53,106.465,25985.6991,0
1689607440000,244.0,244.2,244.0,244.1,151.071,1689607499999,36875.6864,44,131.781,32168.1545,0
1689607500000,244.0,244.3,244.0,244.2,86.824,1689607559999,21202.9045,35,49.023,11971.1363,0
1689607560000,244.2,244.2,243.8,243.8,135.863,1689607619999,33152.3307,51,34.453,8406.6251,0
1689607620000,243.9,244.1,243.9,244.1,52.995,1689607679999,12933.9301,21,34.744,8478.861,0
